player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
147660,/player/147660/sergey-ryzhikov/170062,17,62,2017-05-11,S. Ryzhikov,Sergey Ryzhikov,GK,78,78,4900000.0,20000.0,35,1980-09-19,192,92,67.0,Premier League,1.0,110227.0,Rubin Kazan,GK,1.0,,2008-01-01,2017.0,40,Russia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,"GK Up for Corners, GK Long Throw, Comes For Crosses",,,,,,,19,13,12,20,14,15,19,15,19,16,40,35,59,75,28,20,60,32,66,14,39,23,19,48,22,61.0,14,14,14,76,77,68,76,82,37.0,25+1,25+1,25+1,27,26,26,26,27,28+1,28+1,28+1,27+1,27+1,27+1,27+1,27+1,25+1,27+1,27+1,27+1,25+1,25+1,27+1,27+1,27+1,25+1,77+1,https://cdn.sofifa.net/players/147/660/17_120.png
230479,/player/230479/jesse-martin-ledeiro-serra/170079,17,79,2017-07-10,Jessé Ledeiro,Jessé Martin Ledeiro Serra,"CAM, CF",72,72,2100000.0,15000.0,28,1988-02-29,174,73,7.0,Serie A,1.0,112001.0,América Mineiro,CAM,10.0,,2016-06-16,2020.0,54,Brazil,,,,Right,3,4,1,High/Medium,Normal (170-185),No,,,"Diver, Flair, Playmaker (AI)",69.0,63.0,73.0,72.0,43.0,56.0,72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,48,52,71,75,74,81.0,37,46,35,7,7,7,10,14,,65+1,65+1,65+1,70,70,70,70,70,71+1,71+1,71+1,72,71+1,71+1,71+1,72,62+1,60+1,60+1,60+1,62+1,58+1,50+1,50+1,50+1,58+1,17+1,https://cdn.sofifa.net/players/230/479/17_120.png
137410,/player/137410/daniele-gastaldello/170053,17,53,2017-04-10,D. Gastaldello,Daniele Gastaldello,CB,76,76,2300000.0,50000.0,33,1983-06-25,185,77,31.0,Serie A,1.0,189.0,Bologna,RCB,28.0,,2015-02-02,2018.0,27,Italy,,,,Right,3,2,2,High/Medium,Lean (185+),No,,,"Leadership, Long Passer (AI), Power Header",53.0,39.0,48.0,55.0,79.0,74.0,34,35,74,56,33,54,37,23,64,56,52,54,46,70,57,49,82,66,78,39,74,82,30,46,41,76.0,80,80,74,6,8,8,5,10,,51+1,51+1,51+1,48,50,50,50,48,50+1,50+1,50+1,51+1,57+1,57+1,57+1,51+1,64+1,69+1,69+1,69+1,64+1,67+1,75+1,75+1,75+1,67+1,14+1,https://cdn.sofifa.net/players/137/410/17_120.png
228057,/player/228057/leandro-vega/180049,18,49,2018-03-08,L. Vega,Leandro Sebastián Vega,"CB, LB",63,76,625000.0,2000.0,21,1996-05-27,179,70,353.0,Liga Profesional,1.0,111713.0,San Martín San Juan,LCB,18.0,River Plate,,2018.0,52,Argentina,,,,Left,3,2,1,Low/Medium,Normal (170-185),No,,,,67.0,28.0,47.0,55.0,62.0,63.0,55,26,67,53,27,52,32,25,45,58,66,67,52,63,62,31,74,62,67,29,50,65,35,38,33,52.0,63,58,64,9,12,13,7,9,,47+1,47+1,47+1,50,48,48,48,50,48+1,48+1,48+1,52+1,50+1,50+1,50+1,52+1,60+1,57+1,57+1,57+1,60+1,62+1,62+1,62+1,62+1,62+1,15+1,https://cdn.sofifa.net/players/228/057/18_120.png
198230,/player/198230/german-sanchez-barahona/190042,19,42,2019-03-04,Germán,Germán Sánchez Barahona,CB,70,70,1200000.0,6000.0,31,1986-10-31,187,82,54.0,La Liga 2,2.0,110832.0,Granada,RCB,6.0,,2017-07-03,2021.0,45,Spain,,,,Right,2,2,1,Medium/High,Normal (185+),No,1900000.0,,"Dives Into Tackles (AI), Power Header",57.0,38.0,56.0,55.0,68.0,82.0,42,40,71,70,14,51,28,35,61,65,54,60,47,58,50,65,71,89,82,12,78,68,40,56,38,62.0,66,69,65,14,6,6,11,9,,54+1,54+1,54+1,52,53,53,53,52,54+1,54+1,54+1,56+1,60+1,60+1,60+1,56+1,64+1,68+1,68+1,68+1,64+1,65+1,69+1,69+1,69+1,65+1,15+1,https://cdn.sofifa.net/players/198/230/19_120.png
198990,/player/198990/ryan-brennan/170084,17,84,2017-07-27,R. Brennan,Ryan Brennan,"CM, RM",59,63,200000.0,500.0,24,1991-11-11,180,72,65.0,Premier Division,1.0,838.0,Bray Wanderers,RM,7.0,,2015-12-03,2017.0,25,Republic of Ireland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,66.0,55.0,55.0,59.0,55.0,58.0,56,54,56,59,48,59,40,27,59,60,67,65,57,59,59,54,54,57,56,59,64,53,56,57,51,52.0,53,57,55,15,10,15,16,16,,57+1,57+1,57+1,59,58,58,58,59,59+1,59+1,59+1,59+1,58+1,58+1,58+1,59+1,57+1,57+1,57+1,57+1,57+1,57+1,56+1,56+1,56+1,57+1,19+1,https://cdn.sofifa.net/players/198/990/17_120.png
243631,/player/243631/mahdi-camara/200020,20,20,2020-01-06,M. Camara,Mahdi Camara,CM,66,78,1100000.0,7000.0,21,1998-06-30,178,69,16.0,Ligue 1,1.0,1819.0,Saint-Étienne,SUB,8.0,,2016-01-01,2022.0,18,France,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2300000.0,,,64.0,54.0,64.0,69.0,58.0,64.0,52,53,54,68,54,68,63,47,74,72,66,63,71,59,71,66,54,67,66,44,60,54,57,64,55,65.0,60,59,57,6,11,7,9,7,,61+2,61+2,61+2,62,63,63,63,62,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,61+2,63+2,63+2,63+2,61+2,60+2,59+2,59+2,59+2,60+2,14+2,https://cdn.sofifa.net/players/243/631/20_120.png
185135,/player/185135/alberto-lora-ramos/150051,15,51,2015-07-24,Lora,Alberto Lora Ramos,RB,73,76,2300000.0,40000.0,27,1987-03-25,168,67,54.0,La Liga 2,2.0,459.0,Sporting Gijón,RB,11.0,,2007-10-01,2018.0,45,Spain,,,,Right,4,2,1,High/Medium,Stocky (170-),No,,#Acrobat,Long Throw-in,86.0,62.0,68.0,73.0,69.0,75.0,76,57,54,72,56,67,60,60,60,74,90,83,90,76,90,70,88,87,68,65,75,68,60,64,68,,73,67,75,13,14,5,11,12,,66,66,66,73,68,68,68,73,69,69,69,73,69,69,69,73,74,70,70,70,74,73,71,71,71,73,16,https://cdn.sofifa.net/players/185/135/15_120.png
225387,/player/225387/lewis-page/150044,15,44,2015-06-05,L. Page,Lewis Robert Page,LB,57,63,90000.0,2000.0,18,1996-05-20,178,72,13.0,Premier League,1.0,19.0,West Ham United,RES,37.0,,2014-08-01,2016.0,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,57.0,35.0,40.0,57.0,59.0,54.0,61,37,56,34,34,63,35,34,28,42,60,55,65,59,69,28,56,57,50,34,60,60,51,41,41,,55,62,65,10,14,8,6,9,,46,46,46,52,46,46,46,52,46,46,46,50,46,46,46,50,56,49,49,49,56,57,56,56,56,57,13,https://cdn.sofifa.net/players/225/387/15_120.png
176942,/player/176942/mikael-lustig/220055,22,55,2022-06-01,M. Lustig,Carl Mikael Lustig,"RB, CB",70,70,575000.0,5000.0,34,1986-12-13,189,78,56.0,Allsvenskan,1.0,433.0,AIK,RB,33.0,,2020-08-25,2022.0,46,Sweden,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,719000.0,,"Long Throw-in, Injury Prone, Leadership, Early Crosser",54.0,53.0,66.0,61.0,72.0,71.0,68,48,72,69,59,59,63,40,67,65,55,54,53,69,57,65,65,71,72,58,72,73,47,63,33,75.0,74,70,69,12,7,8,13,10,,59+2,59+2,59+2,60,59,59,59,60,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,68+2,70,70,70,68+2,68+2,71-1,71-1,71-1,68+2,17+2,https://cdn.sofifa.net/players/176/942/22_120.png
263281,/player/263281/jordi-bongard/220021,22,21,2021-12-16,J. Bongard,Jordi Bongard,CB,63,79,1200000.0,3000.0,19,2001-09-21,196,84,19.0,Bundesliga,1.0,23.0,Borussia Mönchengladbach,RES,48.0,,2021-07-13,2023.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2800000.0,,,50.0,35.0,49.0,49.0,63.0,68.0,44,30,66,62,35,47,35,33,50,55,52,49,44,55,33,48,53,62,76,33,58,63,30,37,42,48.0,57,68,66,7,6,10,8,10,,47+2,47+2,47+2,46,46,46,46,46,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,58+2,60+2,60+2,60+2,58+2,59+2,63+2,63+2,63+2,59+2,13+2,https://cdn.sofifa.net/players/263/281/22_120.png
234084,/player/234084/eun-kyu-jang/150001,15,1,2014-08-29,Jang Eun Kyu,장은규 张恩圭,CDM,55,62,70000.0,2000.0,21,1992-08-15,173,70,83.0,K League 1,1.0,1478.0,Jeju United FC,SUB,37.0,,2014-01-01,2016.0,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,59.0,37.0,52.0,48.0,49.0,62.0,35,32,46,60,33,43,37,36,58,47,53,64,57,54,77,45,56,68,62,39,54,52,52,56,37,,43,54,52,7,8,15,8,8,,45,45,45,48,47,47,47,48,51,51,51,51,54,54,54,51,51,55,55,55,51,52,52,52,52,52,11,https://cdn.sofifa.net/players/234/084/15_120.png
251049,/player/251049/andrei-serban/220041,22,41,2022-03-25,A. Șerban,Andrei Dragoș Șerban,"LM, RM",61,67,500000.0,1000.0,20,2000-10-31,174,65,330.0,Liga 1,1.0,113387.0,Chindia Târgovişte,RM,77.0,,2017-03-03,2022.0,39,Romania,,,,Right,2,3,1,High/Low,Normal (170-185),No,775000.0,,,87.0,51.0,55.0,59.0,25.0,40.0,56,46,34,57,39,55,61,41,51,58,83,90,75,51,81,54,47,65,33,59,26,18,57,57,53,58.0,24,28,21,8,10,15,6,12,,53+2,53+2,53+2,60,58,58,58,60,58+2,58+2,58+2,60+2,53+2,53+2,53+2,60+2,47+2,40+2,40+2,40+2,47+2,44+2,32+2,32+2,32+2,44+2,14+2,https://cdn.sofifa.net/players/251/049/22_120.png
238209,/player/238209/kasper-nissen/170070,17,70,2017-06-08,K. Nissen,Kasper Højvig Nissen,ST,56,70,200000.0,500.0,18,1997-08-30,185,80,41.0,Eliteserien,1.0,1465.0,Sogndal,RES,25.0,,2017-01-01,2020.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,57.0,58.0,39.0,50.0,20.0,56.0,31,63,56,46,39,47,40,31,31,51,55,58,56,55,55,52,62,58,65,54,29,13,51,44,69,44.0,20,13,19,9,13,7,11,6,,55+1,55+1,55+1,50,52,52,52,50,50+1,50+1,50+1,48+1,44+1,44+1,44+1,48+1,36+1,34+1,34+1,34+1,36+1,35+1,33+1,33+1,33+1,35+1,15+1,https://cdn.sofifa.net/players/238/209/17_120.png
235611,/player/235611/kristoffer-gunnarshaug/210008,21,8,2020-10-29,K. Gunnarshaug,Kristoffer Gunnarshaug,CM,54,65,240000.0,550.0,21,1999-05-11,180,73,41.0,Eliteserien,1.0,1463.0,Haugesund,SUB,18.0,,2019-01-08,2021.0,36,Norway,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,348000.0,,,53.0,45.0,52.0,54.0,47.0,57.0,42,41,46,59,33,52,39,40,57,54,54,53,61,53,67,59,62,53,59,40,56,48,57,52,43,49.0,43,49,47,8,8,9,13,7,,51+2,51+2,51+2,51,52,52,52,51,53+2,53+2,53+2,52+2,54+2,54+2,54+2,52+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,14+2,https://cdn.sofifa.net/players/235/611/21_120.png
212466,/player/212466/carlos-cisneros/190057,19,57,2019-04-25,C. Cisneros,Carlos Ernesto Cisneros Barajas,"LM, RM",70,72,2200000.0,15000.0,24,1993-08-30,175,74,341.0,Liga MX,1.0,1880.0,Guadalajara,SUB,24.0,,2012-07-01,2023.0,83,Mexico,,,,Right,4,3,1,High/Medium,Lean (170-185),No,3900000.0,,"Injury Prone, Speed Dribbler (AI)",77.0,67.0,64.0,70.0,45.0,63.0,70,65,56,62,59,69,65,49,56,70,79,76,77,68,75,70,64,70,67,72,44,42,69,70,58,59.0,54,37,37,6,7,12,14,12,,67+1,67+1,67+1,70,69,69,69,70,68+1,68+1,68+1,69+1,63+1,63+1,63+1,69+1,59+1,55+1,55+1,55+1,59+1,57+1,51+1,51+1,51+1,57+1,16+1,https://cdn.sofifa.net/players/212/466/19_120.png
166844,/player/166844/kyle-lafferty/150018,15,18,2014-12-27,K. Lafferty,Kyle Joseph George Lafferty,ST,71,71,2000000.0,25000.0,26,1987-09-16,193,70,14.0,Championship,2.0,1792.0,Norwich City,SUB,9.0,,2014-07-01,2017.0,35,Northern Ireland,110081.0,ST,10.0,Right,4,2,1,High/Medium,Lean (185+),No,,,"Injury Prone, Power Header",70.0,69.0,57.0,66.0,35.0,77.0,54,68,76,64,83,67,33,71,41,66,74,66,58,75,66,74,75,71,81,63,74,25,66,63,74,,32,30,34,10,5,7,10,14,,71,71,71,64,68,68,68,64,66,66,66,63,58,58,58,63,51,53,53,53,51,50,51,51,51,50,14,https://cdn.sofifa.net/players/166/844/15_120.png
259408,/player/259408/michele-cordi/210031,21,31,2021-03-10,M. Cordi,Michele Cordi,GK,53,63,180000.0,1000.0,20,2000-05-26,191,80,20.0,2. Bundesliga,2.0,10030.0,Paderborn,RES,40.0,,2020-10-25,2021.0,27,Italy,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,324000.0,,,,,,,,,10,7,9,20,7,13,9,7,18,15,29,24,28,40,22,41,33,22,62,9,14,9,7,29,10,25.0,6,12,11,55,48,55,58,52,26.0,20+2,20+2,20+2,17,19,19,19,17,19+2,19+2,19+2,18+2,19+2,19+2,19+2,18+2,17+2,18+2,18+2,18+2,17+2,16+2,18+2,18+2,18+2,16+2,52+2,https://cdn.sofifa.net/players/259/408/21_120.png
182945,/player/182945/max-alain-gradel/210020,21,20,2021-01-11,M. Gradel,Max-Alain Gradel,"LW, LM",76,76,6000000.0,20000.0,32,1987-11-30,177,70,68.0,Super Lig,1.0,101041.0,Sivasspor,LM,7.0,,2020-08-16,2022.0,108,Côte d'Ivoire,111112.0,LW,15.0,Right,4,4,2,High/High,Lean (170-185),Yes,12000000.0,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",77.0,75.0,70.0,78.0,42.0,62.0,68,76,65,70,67,79,67,72,66,78,80,75,81,76,70,75,69,70,59,74,59,51,76,75,75,76.0,31,40,35,11,12,8,10,12,,74+2,74+2,74+2,76,76,76,76,76,75+1,75+1,75+1,75+1,71+2,71+2,71+2,75+1,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,18+2,https://cdn.sofifa.net/players/182/945/21_120.png
224388,/player/224388/jefferson-gomez/180033,18,33,2018-01-11,J. Gómez,Jefferson José Gómez Genes,CB,66,78,1000000.0,1000.0,21,1996-06-22,184,78,336.0,Liga BetPlay,1.0,101101.0,Junior,RES,21.0,,2017-06-16,2022.0,56,Colombia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1600000.0,,,57.0,30.0,42.0,58.0,65.0,74.0,25,18,59,55,40,58,24,26,48,58,54,59,61,60,57,51,74,66,80,31,71,63,35,39,33,59.0,68,66,62,8,9,13,15,9,,47+1,47+1,47+1,46,47,47,47,46,48+1,48+1,48+1,49+1,52+1,52+1,52+1,49+1,57+1,61+1,61+1,61+1,57+1,58+1,65+1,65+1,65+1,58+1,16+1,https://cdn.sofifa.net/players/224/388/18_120.png
186158,/player/186158/kyle-bartley/210058,21,58,2021-08-06,K. Bartley,Kyle Bartley,CB,72,73,2200000.0,48000.0,29,1991-05-22,194,94,13.0,Premier League,1.0,109.0,West Bromwich Albion,LCB,5.0,,2018-07-16,2022.0,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,4600000.0,#Strength,Leadership,53.0,27.0,49.0,49.0,72.0,81.0,39,24,73,65,23,44,33,34,53,60,52,53,34,63,45,36,61,68,90,20,78,69,25,38,46,66.0,72,74,72,6,10,14,10,7,,46+2,46+2,46+2,45,45,45,45,45,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,62+2,67+2,67+2,67+2,62+2,64+2,72+1,72+1,72+1,64+2,15+2,https://cdn.sofifa.net/players/186/158/21_120.png
193148,/player/193148/vincent-le-goff/230008,23,8,2022-12-17,V. Le Goff,Vincent Le Goff,"LB, LWB",72,72,1600000.0,13000.0,32,1989-10-15,177,69,16.0,Ligue 1,1.0,217.0,Lorient,LB,25.0,,2014-07-17,2023.0,18,France,,,,Left,3,3,1,High/Medium,Lean (170-185),No,3200000.0,,"Solid Player, Leadership",68.0,60.0,66.0,70.0,69.0,68.0,71,58,45,70,52,68,50,49,69,70,69,67,77,67,73,60,65,81,64,68,61,71,69,62,43,67.0,70,73,71,6,11,7,16,8,,63+2,63+2,63+2,68,66,66,66,68,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+1,70+2,70+2,70+2,71+1,70+2,67+2,67+2,67+2,70+2,16+2,https://cdn.sofifa.net/players/193/148/23_120.png
219522,/player/219522/jeremias-ledesma/190048,19,48,2019-03-28,J. Ledesma,Jeremías Conan Ledesma,GK,68,73,850000.0,5000.0,25,1993-02-13,185,83,353.0,Liga Profesional,1.0,110580.0,Rosario Central,GK,1.0,,2013-07-01,2021.0,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1300000.0,,,,,,,,,15,13,15,31,14,15,16,13,22,11,49,42,40,64,50,22,60,40,60,20,23,20,13,36,22,41.0,13,13,12,68,66,64,66,71,45.0,24+1,24+1,24+1,25,25,25,25,25,26+1,26+1,26+1,26+1,26+1,26+1,26+1,26+1,26+1,26+1,26+1,26+1,26+1,25+1,25+1,25+1,25+1,25+1,67+1,https://cdn.sofifa.net/players/219/522/19_120.png
223578,/player/223578/jaime-mata-arnaiz/180053,18,53,2018-03-22,Mata,Jaime Mata Arnaiz,ST,75,75,7000000.0,10000.0,28,1988-10-24,187,78,54.0,La Liga 2,2.0,462.0,Real Valladolid,ST,9.0,,2016-07-01,2018.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (185+),No,11200000.0,,Chip Shot (AI),75.0,76.0,57.0,66.0,28.0,76.0,62,81,72,61,69,67,55,48,49,70,72,77,64,72,39,75,62,76,79,68,73,19,81,56,70,70.0,19,28,29,12,8,10,6,12,,74+1,74+1,74+1,70,71,71,71,70,67+1,67+1,67+1,68+1,60+1,60+1,60+1,68+1,52+1,48+1,48+1,48+1,52+1,49+1,46+1,46+1,46+1,49+1,16+1,https://cdn.sofifa.net/players/223/578/18_120.png
210452,/player/210452/diego-tonetto/150058,15,58,2015-09-04,D. Tonetto,Diego Rubén Tonetto,LW,65,68,575000.0,2000.0,25,1988-12-05,176,66,353.0,Liga Profesional,1.0,111710.0,Defensa y Justicia,SUB,3.0,,2015-01-10,2016.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,Long Shot Taker (AI),69.0,61.0,65.0,67.0,37.0,47.0,71,51,43,61,67,66,71,73,70,67,71,68,71,58,72,71,44,53,47,70,40,46,56,61,65,,32,34,33,9,6,9,12,11,,59,59,59,65,62,62,62,65,63,63,63,65,60,60,60,65,53,52,52,52,53,48,42,42,42,48,12,https://cdn.sofifa.net/players/210/452/15_120.png
188597,/player/188597/erwin-zelazny/190032,19,32,2019-01-24,E. Zelazny,Erwin Zelazny,GK,71,74,2100000.0,10000.0,26,1991-09-22,186,80,16.0,Ligue 1,1.0,210.0,Caen,SUB,1.0,,2018-07-01,2021.0,18,France,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,4300000.0,,,,,,,,,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,12,52,21,59,8,19,25,12,22,13,52.0,12,16,13,74,68,60,73,74,45.0,23+1,23+1,23+1,25,25,25,25,25,27+1,27+1,27+1,26+1,27+1,27+1,27+1,26+1,25+1,28+1,28+1,28+1,25+1,25+1,26+1,26+1,26+1,25+1,70+1,https://cdn.sofifa.net/players/188/597/19_120.png
213721,/player/213721/marius-obekop/150008,15,8,2014-10-24,M. Obekop,Marius Obekop,"LM, CAM",59,64,110000.0,3000.0,19,1994-12-19,178,76,39.0,Major League Soccer,1.0,689.0,New York Red Bulls,RES,13.0,,2013-03-01,2020.0,103,Cameroon,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,,,,83.0,57.0,50.0,67.0,25.0,51.0,50,53,33,57,53,67,47,55,45,64,82,83,80,50,67,71,80,53,56,52,30,24,60,41,55,,21,28,26,11,13,12,7,7,,58,58,58,61,59,59,59,61,58,58,58,59,50,50,50,59,46,42,42,42,46,39,36,36,36,39,12,https://cdn.sofifa.net/players/213/721/15_120.png
241280,/player/241280/jake-andrews/180046,18,46,2018-02-26,J. Andrews,Jake Andrews,"LM, ST",54,69,150000.0,1000.0,19,1997-10-14,178,78,61.0,League Two,4.0,1936.0,Cheltenham Town,SUB,35.0,Bristol City,,2018.0,14,England,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,,,,74.0,49.0,47.0,57.0,24.0,50.0,51,53,38,46,42,59,49,34,41,56,72,75,60,37,66,51,43,51,59,40,29,18,45,51,55,49.0,23,23,25,9,10,8,6,10,,51+1,51+1,51+1,54,52,52,52,54,51+1,51+1,51+1,53+1,45+1,45+1,45+1,53+1,41+1,36+1,36+1,36+1,41+1,39+1,33+1,33+1,33+1,39+1,12+1,https://cdn.sofifa.net/players/241/280/18_120.png
241648,/player/241648/budimir-janosevic/180035,18,35,2018-01-18,B. Janošević,Budimir Janošević,GK,60,62,170000.0,2000.0,27,1989-10-21,190,86,56.0,Allsvenskan,1.0,433.0,AIK,RES,1.0,,2018-01-01,2020.0,51,Serbia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,225000.0,,,,,,,,,14,7,12,16,9,14,14,13,25,16,25,21,26,46,26,23,33,19,64,5,28,10,6,49,14,29.0,7,13,13,59,60,62,60,61,23.0,18+1,18+1,18+1,19,19,19,19,19,22+1,22+1,22+1,20+1,22+1,22+1,22+1,20+1,17+1,21+1,21+1,21+1,17+1,17+1,21+1,21+1,21+1,17+1,59+1,https://cdn.sofifa.net/players/241/648/18_120.png
232940,/player/232940/ryosuke-maeda/170019,17,19,2016-12-12,R. Maeda,前田 凌佑,"CM, CDM, RB",47,55,50000.0,1000.0,22,1994-04-27,172,65,349.0,J-League,1.0,101146.0,Vissel Kobe,RES,32.0,,2013-01-07,2020.0,163,Japan,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,72.0,34.0,45.0,46.0,43.0,58.0,39,33,45,53,26,40,38,35,45,48,73,72,56,47,76,42,56,68,53,30,57,40,30,43,39,52.0,37,49,47,6,9,11,7,9,,43+1,43+1,43+1,46,44,44,44,46,45+1,45+1,45+1,48+1,46+1,46+1,46+1,48+1,50+1,48+1,48+1,48+1,50+1,50+1,47+1,47+1,47+1,50+1,12+1,https://cdn.sofifa.net/players/232/940/17_120.png
219391,/player/219391/gonzalo-escalante/230001,23,1,2022-09-01,G. Escalante,Gonzalo Escalante,"CDM, CM",76,76,6500000.0,40000.0,29,1993-03-27,182,76,31.0,Serie A,1.0,46.0,Lazio,SUB,19.0,,2020-09-01,2024.0,52,Argentina,,,,Right,3,3,1,Medium/High,Normal (170-185),Yes,11100000.0,,Dives Into Tackles (AI),63.0,67.0,72.0,71.0,73.0,74.0,68,66,63,77,59,69,63,52,76,77,63,63,63,72,68,79,74,76,70,63,83,75,64,70,64,80.0,73,75,75,10,12,7,12,11,,69+2,69+2,69+2,69,70,70,70,69,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,73+2,75+1,75+1,75+1,73+2,72+2,73+2,73+2,73+2,72+2,18+2,https://cdn.sofifa.net/players/219/391/23_120.png
215437,/player/215437/darnell-fisher/180072,18,72,2018-05-28,D. Fisher,Darnell Fisher,"RB, LB",70,74,1900000.0,9000.0,23,1994-04-04,175,70,14.0,Championship,2.0,1801.0,Preston North End,RB,14.0,,2017-07-26,2021.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3800000.0,,,79.0,26.0,50.0,65.0,71.0,73.0,61,20,60,56,26,65,31,32,46,66,80,78,62,67,63,32,74,70,70,26,82,71,37,42,35,47.0,69,75,72,12,14,10,14,6,,49+1,49+1,49+1,56,52,52,52,56,53+1,53+1,53+1,58+1,55+1,55+1,55+1,58+1,68+1,65+1,65+1,65+1,68+1,69+1,70+1,70+1,70+1,69+1,18+1,https://cdn.sofifa.net/players/215/437/18_120.png
232188,/player/232188/kevyn-montano/180067,18,67,2018-05-10,K. Montaño,Kevyn Manuel Montaño Gasca,CM,59,67,230000.0,4000.0,22,1995-04-06,176,72,341.0,Liga MX,1.0,1878.0,Cruz Azul,RES,96.0,,2018-01-01,2018.0,83,Mexico,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,437000.0,,,68.0,56.0,58.0,62.0,52.0,58.0,49,55,54,62,51,60,54,54,60,61,68,68,70,57,70,67,64,60,56,47,58,36,59,58,55,61.0,55,57,56,8,12,9,7,12,,59+1,59+1,59+1,59,60,60,60,59,60+1,60+1,60+1,60+1,58+1,58+1,58+1,60+1,56+1,55+1,55+1,55+1,56+1,56+1,54+1,54+1,54+1,56+1,15+1,https://cdn.sofifa.net/players/232/188/18_120.png
246784,/player/246784/kevin-cannavo/190045,19,45,2019-03-20,K. Cannavò,Kevin Cannavò,"ST, LW",60,80,425000.0,500.0,18,2000-02-09,180,70,32.0,Serie B,2.0,1843.0,Palermo,RES,34.0,,2016-07-01,2022.0,27,Italy,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1100000.0,,Beat Offside Trap,77.0,58.0,49.0,56.0,28.0,59.0,49,59,57,48,55,52,58,50,43,54,78,77,71,55,75,59,70,51,65,53,53,22,59,51,61,53.0,30,22,21,10,14,10,6,12,,59+1,59+1,59+1,57,57,57,57,57,55+1,55+1,55+1,55+1,48+1,48+1,48+1,55+1,43+1,40+1,40+1,40+1,43+1,42+1,40+1,40+1,40+1,42+1,15+1,https://cdn.sofifa.net/players/246/784/19_120.png
